symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
FUEKIVFS,1400.0,100.0,24052000.0,1731000.0,1300.0,22321000.0,2026-05-03
FUEKIVFS,100.0,1000.0,1700000.0,17311000.0,-900.0,-15611000.0,2026-06-01
FUEKIVFS,100.0,0.0,1744000.0,0.0,100.0,1744000.0,2026-06-03
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-04
FUEKIVFS,100.0,0.0,1750000.0,0.0,100.0,1750000.0,2026-07-01
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-04
FUEKIVFS,400.0,100.0,6978000.0,1711000.0,300.0,5267000.0,2026-08-01
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-04
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-03
FUEKIVFS,5800.0,0.0,98470000.0,0.0,5800.0,98470000.0,2026-09-04
FUEKIVFS,100.0,0.0,1733000.0,0.0,100.0,1733000.0,2026-10-04
FUEKIVFS,0.0,1000.0,0.0,17680000.0,-1000.0,-17680000.0,2026-12-01
FUEKIVFS,0.0,300.0,0.0,5031000.0,-300.0,-5031000.0,2026-12-03
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-14
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-15
FUEKIVND,0.0,100.0,0.0,1492000.0,-100.0,-1492000.0,2025-10-16
FUEKIVND,0.0,100.0,0.0,1492000.0,-100.0,-1492000.0,2025-10-17
FUEKIVND,0.0,100.0,0.0,1480000.0,-100.0,-1480000.0,2025-10-20
FUEKIVND,0.0,100.0,0.0,1382000.0,-100.0,-1382000.0,2025-10-21
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-22
FUEKIVND,100.0,100.0,1466000.0,1466000.0,0.0,0.0,2025-10-23
FUEKIVND,100.0,100.0,1466000.0,1466000.0,0.0,0.0,2025-10-24
FUEKIVND,100.0,100.0,1461000.0,1461000.0,0.0,0.0,2025-10-27
FUEKIVND,300.0,1000.0,4342000.0,14261000.0,-700.0,-9919000.0,2025-10-28
FUEKIVND,300.0,1000.0,4342000.0,14261000.0,-700.0,-9919000.0,2025-10-29
FUEKIVND,300.0,0.0,4404000.0,0.0,300.0,4404000.0,2025-10-30
FUEKIVND,0.0,100.0,0.0,1460000.0,-100.0,-1460000.0,2025-10-31
FUEKIVND,0.0,100.0,0.0,1460000.0,-100.0,-1460000.0,2025-11-03
FUEKIVND,100.0,1800.0,1461000.0,25563000.0,-1700.0,-24102000.0,2025-11-04
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-05
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-06
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-07
FUEKIVND,0.0,100.0,0.0,1367000.0,-100.0,-1367000.0,2025-11-10
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-11
FUEKIVND,100.0,100.0,1401000.0,1401000.0,0.0,0.0,2025-11-12
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14
FUEKIVND,0.0,100.0,0.0,1408000.0,-100.0,-1408000.0,2025-11-17
FUEKIVND,100.0,100.0,1424000.0,1424000.0,0.0,0.0,2025-11-18
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-19
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-20
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-25
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-26
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-27
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-28
FUEKIVND,0.0,7800.0,0.0,109430000.0,-7800.0,-109430000.0,2025-12-01
FUEKIVND,0.0,7800.0,0.0,109430000.0,-7800.0,-109430000.0,2025-12-02
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03
FUEKIVND,100.0,0.0,1448000.0,0.0,100.0,1448000.0,2025-12-04
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-08
FUEKIVND,0.0,2900.0,0.0,41157000.0,-2900.0,-41157000.0,2025-12-09
FUEKIVND,0.0,100.0,0.0,1400000.0,-100.0,-1400000.0,2025-12-10
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-11
FUEKIVND,100.0,100.0,1337000.0,1337000.0,0.0,0.0,2025-12-12
FUEKIVND,100.0,100.0,1337000.0,1337000.0,0.0,0.0,2025-12-15
FUEKIVND,0.0,200.0,0.0,2860000.0,-200.0,-2860000.0,2025-12-23
FUEKIVND,700.0,0.0,10066000.0,0.0,700.0,10066000.0,2026-01-01
FUEKIVND,700.0,100.0,9620000.0,1370000.0,600.0,8250000.0,2026-01-04
FUEKIVND,700.0,0.0,10066000.0,0.0,700.0,10066000.0,2026-02-01
FUEKIVND,2900.0,2900.0,39585000.0,39585000.0,0.0,0.0,2026-02-04
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03
FUEKIVND,100.0,100.0,1356000.0,1356000.0,0.0,0.0,2026-03-04
FUEKIVND,0.0,200.0,0.0,2970000.0,-200.0,-2970000.0,2026-04-03
FUEKIVND,700.0,0.0,10066000.0,0.0,700.0,10066000.0,2026-05-01
FUEKIVND,100.0,100.0,1439000.0,1439000.0,0.0,0.0,2026-05-03
FUEKIVND,100.0,3300.0,1411000.0,46541000.0,-3200.0,-45130000.0,2026-06-01
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-03
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-04
FUEKIVND,100.0,100.0,1439000.0,1439000.0,0.0,0.0,2026-07-01
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-04
FUEKIVND,100.0,400.0,1468000.0,5800000.0,-300.0,-4332000.0,2026-08-01
FUEKIVND,100.0,100.0,1309000.0,1309000.0,0.0,0.0,2026-08-04
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-03
FUEKIVND,100.0,100.0,1377000.0,1377000.0,0.0,0.0,2026-09-04
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2026-10-04
FUEKIVND,0.0,0.0,0.0,0.0,0.0,0.0,2026-12-01
FUEKIVND,0.0,1500.0,0.0,21015000.0,-1500.0,-21015000.0,2026-12-03
FUEMAV30,132900.0,40500.0,3252369000.0,997840000.0,92400.0,2254529000.0,2025-10-14
FUEMAV30,132900.0,40500.0,3252369000.0,997840000.0,92400.0,2254529000.0,2025-10-15
FUEMAV30,800.0,4800.0,19546000.0,115973000.0,-4000.0,-96427000.0,2025-10-16
FUEMAV30,800.0,4800.0,19546000.0,115973000.0,-4000.0,-96427000.0,2025-10-17
FUEMAV30,89100.0,8300.0,2152461000.0,199265000.0,80800.0,1953196000.0,2025-10-20
FUEMAV30,18200.0,15300.0,421477000.0,353080000.0,2900.0,68397000.0,2025-10-21
FUEMAV30,1100.0,4900.0,25312000.0,111963000.0,-3800.0,-86651000.0,2025-10-22
FUEMAV30,900.0,1000.0,21160000.0,23580000.0,-100.0,-2420000.0,2025-10-23
FUEMAV30,900.0,1000.0,21160000.0,23580000.0,-100.0,-2420000.0,2025-10-24
FUEMAV30,500.0,0.0,11784000.0,0.0,500.0,11784000.0,2025-10-27
FUEMAV30,500.0,1300.0,11713000.0,29745000.0,-800.0,-18032000.0,2025-10-28
FUEMAV30,500.0,1300.0,11713000.0,29745000.0,-800.0,-18032000.0,2025-10-29
FUEMAV30,8700.0,1600.0,204641000.0,37778000.0,7100.0,166863000.0,2025-10-30
FUEMAV30,16300.0,3400.0,372284000.0,78220000.0,12900.0,294064000.0,2025-10-31
FUEMAV30,16300.0,3400.0,372284000.0,78220000.0,12900.0,294064000.0,2025-11-03
FUEMAV30,200.0,900.0,4559000.0,20436000.0,-700.0,-15877000.0,2025-11-04
FUEMAV30,36600.0,200.0,833704000.0,4560000.0,36400.0,829144000.0,2025-11-05
FUEMAV30,36600.0,200.0,833704000.0,4560000.0,36400.0,829144000.0,2025-11-06
FUEMAV30,95200.0,0.0,2156126000.0,0.0,95200.0,2156126000.0,2025-11-07
FUEMAV30,14900.0,20400.0,329292000.0,452644000.0,-5500.0,-123352000.0,2025-11-10
FUEMAV30,1700.0,1100.0,37340000.0,24297000.0,600.0,13043000.0,2025-11-11
FUEMAV30,4500.0,2200.0,100058000.0,49798000.0,2300.0,50260000.0,2025-11-12
FUEMAV30,200.0,5400.0,4484000.0,122490000.0,-5200.0,-118006000.0,2025-11-14
FUEMAV30,24400.0,100.0,543419000.0,2259000.0,24300.0,541160000.0,2025-11-17
FUEMAV30,300.0,10800.0,6858000.0,247567000.0,-10500.0,-240709000.0,2025-11-18
FUEMAV30,500.0,100000.0,11455000.0,2287600000.0,-99500.0,-2276145000.0,2025-11-19
FUEMAV30,300.0,0.0,6866000.0,0.0,300.0,6866000.0,2025-11-20
FUEMAV30,30800.0,2700.0,712359000.0,62357000.0,28100.0,650002000.0,2025-11-25
FUEMAV30,6100.0,0.0,141780000.0,0.0,6100.0,141780000.0,2025-11-26
FUEMAV30,100.0,0.0,2310000.0,0.0,100.0,2310000.0,2025-11-27
FUEMAV30,100.0,0.0,2310000.0,0.0,100.0,2310000.0,2025-11-28
FUEMAV30,900.0,300.0,21141000.0,7058000.0,600.0,14083000.0,2025-12-01
FUEMAV30,900.0,300.0,21141000.0,7058000.0,600.0,14083000.0,2025-12-02
FUEMAV30,4000.0,3000.0,95220000.0,71370000.0,1000.0,23850000.0,2025-12-03
FUEMAV30,0.0,100.0,0.0,2400000.0,-100.0,-2400000.0,2025-12-04
FUEMAV30,7800.0,1100.0,186092000.0,26410000.0,6700.0,159682000.0,2025-12-08
FUEMAV30,1200.0,0.0,28806000.0,0.0,1200.0,28806000.0,2025-12-09
FUEMAV30,4800.0,1500.0,114108000.0,35932000.0,3300.0,78176000.0,2025-12-10
FUEMAV30,100.0,400.0,2348000.0,9396000.0,-300.0,-7048000.0,2025-12-11
FUEMAV30,350100.0,32300.0,7974477000.0,748310000.0,317800.0,7226167000.0,2025-12-12
FUEMAV30,350100.0,32300.0,7974477000.0,748310000.0,317800.0,7226167000.0,2025-12-15
FUEMAV30,5400.0,3000.0,131257000.0,73660000.0,2400.0,57597000.0,2025-12-23
FUEMAV30,10900.0,4500.0,268644000.0,110609000.0,6400.0,158035000.0,2026-01-01
FUEMAV30,1400.0,700.0,31029000.0,15468000.0,700.0,15561000.0,2026-01-04
FUEMAV30,10900.0,4500.0,268644000.0,110609000.0,6400.0,158035000.0,2026-02-01
FUEMAV30,2300.0,400.0,51646000.0,9086000.0,1900.0,42560000.0,2026-02-04
FUEMAV30,58400.0,1200.0,1426730000.0,29769000.0,57200.0,1396961000.0,2026-03-03
FUEMAV30,100.0,600.0,2249000.0,13459000.0,-500.0,-11210000.0,2026-03-04
FUEMAV30,1000.0,6300.0,24157000.0,151660000.0,-5300.0,-127503000.0,2026-04-03
FUEMAV30,10900.0,4500.0,268644000.0,110609000.0,6400.0,158035000.0,2026-05-01
FUEMAV30,14700.0,16300.0,344807000.0,382618000.0,-1600.0,-37811000.0,2026-05-03
FUEMAV30,92200.0,6300.0,2240797000.0,155782000.0,85900.0,2085015000.0,2026-06-01
FUEMAV30,100.0,1500.0,2380000.0,35778000.0,-1400.0,-33398000.0,2026-06-03
FUEMAV30,2600.0,200.0,57624000.0,4449000.0,2400.0,53175000.0,2026-06-04
FUEMAV30,3800.0,2200.0,94289000.0,54172000.0,1600.0,40117000.0,2026-07-01
FUEMAV30,2600.0,200.0,57624000.0,4449000.0,2400.0,53175000.0,2026-07-04
FUEMAV30,10700.0,3000.0,268958000.0,75075000.0,7700.0,193883000.0,2026-08-01
FUEMAV30,800.0,1800.0,17885000.0,40006000.0,-1000.0,-22121000.0,2026-08-04
FUEMAV30,0.0,600.0,0.0,14001000.0,-600.0,-14001000.0,2026-09-03
FUEMAV30,1700.0,900.0,39357000.0,21173000.0,800.0,18184000.0,2026-09-04
FUEMAV30,200.0,300.0,4676000.0,6993000.0,-100.0,-2317000.0,2026-10-04
FUEMAV30,106200.0,22300.0,2653073000.0,557372000.0,83900.0,2095701000.0,2026-12-01
FUEMAV30,7500.0,6900.0,168501000.0,155586000.0,600.0,12915000.0,2026-12-03
FUEMAVND,100.0,0.0,1667000.0,0.0,100.0,1667000.0,2025-10-14
FUEMAVND,100.0,0.0,1667000.0,0.0,100.0,1667000.0,2025-10-15
FUEMAVND,200.0,400.0,3328000.0,6757000.0,-200.0,-3429000.0,2025-10-16
FUEMAVND,200.0,400.0,3328000.0,6757000.0,-200.0,-3429000.0,2025-10-17
FUEMAVND,95800.0,0.0,1598863000.0,0.0,95800.0,1598863000.0,2025-10-20
FUEMAVND,200.0,3100.0,3304000.0,50950000.0,-2900.0,-47646000.0,2025-10-21
FUEMAVND,100.0,9300.0,1579000.0,147238000.0,-9200.0,-145659000.0,2025-10-22
FUEMAVND,100.0,0.0,1650000.0,0.0,100.0,1650000.0,2025-10-23
FUEMAVND,100.0,0.0,1650000.0,0.0,100.0,1650000.0,2025-10-24
FUEMAVND,100.0,0.0,1650000.0,0.0,100.0,1650000.0,2025-10-27
FUEMAVND,200.0,5800.0,3263000.0,92772000.0,-5600.0,-89509000.0,2025-10-28
FUEMAVND,200.0,5800.0,3263000.0,92772000.0,-5600.0,-89509000.0,2025-10-29
FUEMAVND,10000.0,0.0,163914000.0,0.0,10000.0,163914000.0,2025-10-30
FUEMAVND,0.0,1000.0,0.0,16572000.0,-1000.0,-16572000.0,2025-10-31
FUEMAVND,0.0,1000.0,0.0,16572000.0,-1000.0,-16572000.0,2025-11-03
FUEMAVND,1000.0,300.0,16140000.0,4820000.0,700.0,11320000.0,2025-11-04
FUEMAVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-05
FUEMAVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-06
FUEMAVND,100.0,200.0,1621000.0,3228000.0,-100.0,-1607000.0,2025-11-07
FUEMAVND,0.0,500.0,0.0,7847000.0,-500.0,-7847000.0,2025-11-10
FUEMAVND,0.0,200.0,0.0,3112000.0,-200.0,-3112000.0,2025-11-11
FUEMAVND,100.0,300.0,1604000.0,4738000.0,-200.0,-3134000.0,2025-11-12
FUEMAVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14
FUEMAVND,0.0,5000.0,0.0,79650000.0,-5000.0,-79650000.0,2025-11-17
FUEMAVND,0.0,2700.0,0.0,43522000.0,-2700.0,-43522000.0,2025-11-18
FUEMAVND,0.0,200.0,0.0,3225000.0,-200.0,-3225000.0,2025-11-19
FUEMAVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-20
FUEMAVND,25600.0,25500.0,404732000.0,403165000.0,100.0,1567000.0,2025-11-25
FUEMAVND,100.0,0.0,1594000.0,0.0,100.0,1594000.0,2025-11-26
FUEMAVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-27
FUEMAVND,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-28
FUEMAVND,600.0,0.0,9468000.0,0.0,600.0,9468000.0,2025-12-01
FUEMAVND,600.0,0.0,9468000.0,0.0,600.0,9468000.0,2025-12-02
FUEMAVND,500.0,0.0,7976000.0,0.0,500.0,7976000.0,2025-12-03
FUEMAVND,100.0,0.0,1626000.0,0.0,100.0,1626000.0,2025-12-04
FUEMAVND,94600.0,0.0,1514279000.0,0.0,94600.0,1514279000.0,2025-12-08
FUEMAVND,400.0,0.0,6392000.0,0.0,400.0,6392000.0,2025-12-09
FUEMAVND,300.0,200.0,4746000.0,3158000.0,100.0,1588000.0,2025-12-10
FUEMAVND,400.0,0.0,6280000.0,0.0,400.0,6280000.0,2025-12-11
FUEMAVND,100.0,200.0,1544000.0,3088000.0,-100.0,-1544000.0,2025-12-12
FUEMAVND,100.0,200.0,1544000.0,3088000.0,-100.0,-1544000.0,2025-12-15
FUEMAVND,1200.0,0.0,19239000.0,0.0,1200.0,19239000.0,2025-12-23
FUEMAVND,1600.0,5600.0,26025000.0,91224000.0,-4000.0,-65199000.0,2026-01-01
FUEMAVND,1000.0,100.0,15520000.0,1553000.0,900.0,13967000.0,2026-01-04
FUEMAVND,1600.0,5600.0,26025000.0,91224000.0,-4000.0,-65199000.0,2026-02-01
FUEMAVND,5800.0,5500.0,90034000.0,85360000.0,300.0,4674000.0,2026-02-04
FUEMAVND,48100.0,100.0,811260000.0,1702000.0,48000.0,809558000.0,2026-03-03
FUEMAVND,0.0,600.0,0.0,9222000.0,-600.0,-9222000.0,2026-03-04
FUEMAVND,0.0,800.0,0.0,13302000.0,-800.0,-13302000.0,2026-04-03
FUEMAVND,1600.0,5600.0,26025000.0,91224000.0,-4000.0,-65199000.0,2026-05-01
FUEMAVND,200.0,3100.0,3230000.0,50306000.0,-2900.0,-47076000.0,2026-05-03
FUEMAVND,1700.0,6300.0,27145000.0,102411000.0,-4600.0,-75266000.0,2026-06-01
FUEMAVND,50000.0,50200.0,794329000.0,797555000.0,-200.0,-3226000.0,2026-06-03
FUEMAVND,3300.0,500.0,49269000.0,7500000.0,2800.0,41769000.0,2026-06-04
FUEMAVND,100.0,800.0,1629000.0,12889000.0,-700.0,-11260000.0,2026-07-01
FUEMAVND,3300.0,500.0,49269000.0,7500000.0,2800.0,41769000.0,2026-07-04
FUEMAVND,500.0,3700.0,8249000.0,60754000.0,-3200.0,-52505000.0,2026-08-01
FUEMAVND,200.0,1000.0,2972000.0,14928000.0,-800.0,-11956000.0,2026-08-04
FUEMAVND,100.0,1400.0,1593000.0,22330000.0,-1300.0,-20737000.0,2026-09-03
FUEMAVND,100.0,100.0,1565000.0,1565000.0,0.0,0.0,2026-09-04
FUEMAVND,100.0,0.0,1554000.0,0.0,100.0,1554000.0,2026-10-04
FUEMAVND,23300.0,0.0,381445000.0,0.0,23300.0,381445000.0,2026-12-01
FUEMAVND,0.0,1700.0,0.0,26646000.0,-1700.0,-26646000.0,2026-12-03
FUESSV30,500.0,13200.0,12700000.0,334690000.0,-12700.0,-321990000.0,2025-10-14
FUESSV30,500.0,13200.0,12700000.0,334690000.0,-12700.0,-321990000.0,2025-10-15
FUESSV30,200.0,26900.0,5054000.0,677331000.0,-26700.0,-672277000.0,2025-10-16
FUESSV30,200.0,26900.0,5054000.0,677331000.0,-26700.0,-672277000.0,2025-10-17
FUESSV30,500.0,9700.0,12550000.0,244523000.0,-9200.0,-231973000.0,2025-10-20
FUESSV30,0.0,400.0,0.0,9915000.0,-400.0,-9915000.0,2025-10-21
FUESSV30,0.0,1000.0,0.0,24950000.0,-1000.0,-24950000.0,2025-10-22
FUESSV30,100.0,3800.0,2447000.0,93618000.0,-3700.0,-91171000.0,2025-10-23
FUESSV30,100.0,3800.0,2447000.0,93618000.0,-3700.0,-91171000.0,2025-10-24
FUESSV30,200.0,18400.0,4868000.0,445494000.0,-18200.0,-440626000.0,2025-10-27
FUESSV30,100.0,47500.0,2400000.0,1133868000.0,-47400.0,-1131468000.0,2025-10-28
FUESSV30,100.0,47500.0,2400000.0,1133868000.0,-47400.0,-1131468000.0,2025-10-29
FUESSV30,2900.0,13100.0,70159000.0,312796000.0,-10200.0,-242637000.0,2025-10-31
FUESSV30,2900.0,13100.0,70159000.0,312796000.0,-10200.0,-242637000.0,2025-11-03
FUESSV30,100.0,27100.0,2359000.0,636336000.0,-27000.0,-633977000.0,2025-11-04
FUESSV30,300.0,6500.0,7143000.0,154103000.0,-6200.0,-146960000.0,2025-11-05
FUESSV30,300.0,6500.0,7143000.0,154103000.0,-6200.0,-146960000.0,2025-11-06
FUESSV30,5300.0,4800.0,125861000.0,113372000.0,500.0,12489000.0,2025-11-07
FUESSV30,6200.0,11800.0,141482000.0,268554000.0,-5600.0,-127072000.0,2025-11-10
FUESSV30,100.0,18200.0,2300000.0,412259000.0,-18100.0,-409959000.0,2025-11-11
FUESSV30,7300.0,7900.0,168641000.0,180842000.0,-600.0,-12201000.0,2025-11-12
FUESSV30,1300.0,74000.0,30371000.0,1717532000.0,-72700.0,-1687161000.0,2025-11-14
FUESSV30,700.0,1900.0,16194000.0,44328000.0,-1200.0,-28134000.0,2025-11-17
FUESSV30,3700.0,2200.0,87270000.0,51686000.0,1500.0,35584000.0,2025-11-18
FUESSV30,7700.0,4400.0,180591000.0,104260000.0,3300.0,76331000.0,2025-11-19
FUESSV30,100.0,500.0,2370000.0,11827000.0,-400.0,-9457000.0,2025-11-20
FUESSV30,21000.0,700.0,501535000.0,16691000.0,20300.0,484844000.0,2025-11-25
FUESSV30,1300.0,4700.0,31723000.0,112365000.0,-3400.0,-80642000.0,2025-11-26
FUESSV30,100.0,1500.0,2395000.0,36025000.0,-1400.0,-33630000.0,2025-11-27
FUESSV30,100.0,1500.0,2395000.0,36025000.0,-1400.0,-33630000.0,2025-11-28
FUESSV30,20600.0,1400.0,496318000.0,33806000.0,19200.0,462512000.0,2025-12-01
FUESSV30,20600.0,1400.0,496318000.0,33806000.0,19200.0,462512000.0,2025-12-02
FUESSV30,21500.0,2100.0,525594000.0,51277000.0,19400.0,474317000.0,2025-12-03
FUESSV30,18800.0,1100.0,462657000.0,27061000.0,17700.0,435596000.0,2025-12-04
FUESSV30,1000.0,7500.0,24672000.0,185640000.0,-6500.0,-160968000.0,2025-12-08
FUESSV30,0.0,1300.0,0.0,32240000.0,-1300.0,-32240000.0,2025-12-09
FUESSV30,0.0,2400.0,0.0,59040000.0,-2400.0,-59040000.0,2025-12-10
FUESSV30,200.0,6100.0,4906000.0,147630000.0,-5900.0,-142724000.0,2025-12-11
FUESSV30,100.0,12100.0,2449000.0,287325000.0,-12000.0,-284876000.0,2025-12-12
FUESSV30,100.0,12100.0,2449000.0,287325000.0,-12000.0,-284876000.0,2025-12-15
FUESSV30,34800.0,100.0,870377000.0,2495000.0,34700.0,867882000.0,2025-12-23
FUESSV30,15000.0,1400.0,380067000.0,35137000.0,13600.0,344930000.0,2026-01-01
FUESSV30,0.0,2500.0,0.0,57640000.0,-2500.0,-57640000.0,2026-01-04
FUESSV30,15000.0,1400.0,380067000.0,35137000.0,13600.0,344930000.0,2026-02-01
FUESSV30,2800.0,20900.0,71804000.0,532790000.0,-18100.0,-460986000.0,2026-03-03
FUESSV30,1000.0,24900.0,25180000.0,625312000.0,-23900.0,-600132000.0,2026-04-03
FUESSV30,15000.0,1400.0,380067000.0,35137000.0,13600.0,344930000.0,2026-05-01
FUESSV30,7700.0,26500.0,183590000.0,643159000.0,-18800.0,-459569000.0,2026-05-03
FUESSV30,700.0,28400.0,17707000.0,717461000.0,-27700.0,-699754000.0,2026-06-01
FUESSV30,700.0,42300.0,17368000.0,1044219000.0,-41600.0,-1026851000.0,2026-06-03
FUESSV30,7600.0,4500.0,193712000.0,114049000.0,3100.0,79663000.0,2026-07-01
FUESSV30,49100.0,40100.0,1268546000.0,1035349000.0,9000.0,233197000.0,2026-08-01
FUESSV30,900.0,28000.0,21289000.0,644318000.0,-27100.0,-623029000.0,2026-08-04
FUESSV30,0.0,273100.0,0.0,6599086000.0,-273100.0,-6599086000.0,2026-09-03
FUESSV30,3400.0,34400.0,81724000.0,813438000.0,-31000.0,-731714000.0,2026-09-04
FUESSV30,0.0,800.0,0.0,19200000.0,-800.0,-19200000.0,2026-10-04
FUESSV30,400.0,6400.0,10337000.0,165965000.0,-6000.0,-155628000.0,2026-12-01
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-14
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-15
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-16
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-17
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-20
FUESSV50,0.0,100.0,0.0,2900000.0,-100.0,-2900000.0,2025-10-21
FUESSV50,0.0,300.0,0.0,8781000.0,-300.0,-8781000.0,2025-10-22
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-23
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-24
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-27
FUESSV50,0.0,2900.0,0.0,85550000.0,-2900.0,-85550000.0,2025-10-28
FUESSV50,0.0,2900.0,0.0,85550000.0,-2900.0,-85550000.0,2025-10-29
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-30
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-31
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-03
FUESSV50,0.0,500.0,0.0,14450000.0,-500.0,-14450000.0,2025-11-04
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-05
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-06
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-07
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-10
FUESSV50,200.0,2300.0,5218000.0,64904000.0,-2100.0,-59686000.0,2025-11-11
FUESSV50,0.0,1500.0,0.0,42360000.0,-1500.0,-42360000.0,2025-11-12
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-17
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-18
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-19
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-20
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-25
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-26
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-27
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-28
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-02
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-04
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-08
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-09
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-10
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-11
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-12
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-15
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-23
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-01
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-04
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-04
FUESSV50,0.0,100.0,0.0,3039000.0,-100.0,-3039000.0,2026-03-03
FUESSV50,0.0,100.0,0.0,2888000.0,-100.0,-2888000.0,2026-03-04
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-03
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-03
FUESSV50,2000.0,0.0,56600000.0,0.0,2000.0,56600000.0,2026-06-01
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-03
