id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T4,STO,2155393.0,STO:VN000000AAA4:X:2155393:2112,PTM,AAA,f,7.06,1,7.06,14:19:08,10.0,54,381.24,HOSE,10/28/2025
2112.0,T4,STO,2177960.0,STO:VN000000AAA4:X:2177960:2112,PTM,AAA,f,7.06,1,7.06,14:20:34,10.0,55,388.3,HOSE,10/28/2025
2112.0,T4,STO,2215540.0,STO:VN000000AAA4:X:2215540:2112,PTM,AAA,f,7.06,1,7.06,14:22:54,10.0,56,395.36,HOSE,10/28/2025
2112.0,T1,STO,520015.0,STO:VN000000ANV3:X:520015:2112,PTM,ANV,i,29.5,38000,1121000.0,9:46:43,10.0,38000,1121000.0,HOSE,10/28/2025
2112.0,T1,STO,1179215.0,STO:VN000000APG9:X:1179215:2112,PTM,APG,i,12.4,20000,248000.0,11:16:32,10.0,20000,248000.0,HOSE,10/28/2025
2112.0,T1,STO,1784720.0,STO:VN000000APG9:X:1784720:2112,PTM,APG,i,12.4,52000,644800.0,13:44:20,10.0,72000,892800.0,HOSE,10/28/2025
2112.0,T1,STO,1893179.0,STO:VN000000APG9:X:1893179:2112,PTM,APG,i,12.4,86400,1071360.0,13:57:15,10.0,158400,1964160.0,HOSE,10/28/2025
2112.0,T1,STO,1614870.0,STO:VN000000BSI7:X:1614870:2112,PTM,BSI,e,42.65,220000,9383000.0,13:27:56,10.0,220000,9383000.0,HOSE,10/28/2025
2112.0,T1,STO,1071993.0,STO:VN000000CDC0:X:1071993:2112,PTM,CDC,d,25.0,134000,3350000.0,10:55:44,10.0,134000,3350000.0,HOSE,10/28/2025
2112.0,T1,STO,1165263.0,STO:VN000000CDC0:X:1165263:2112,PTM,CDC,d,25.0,134000,3350000.0,11:13:30,10.0,268000,6700000.0,HOSE,10/28/2025
2112.0,T1,STO,1749033.0,STO:VN000000CDC0:X:1749033:2112,PTM,CDC,d,25.0,222000,5550000.0,13:40:34,10.0,490000,12250000.0,HOSE,10/28/2025
2112.0,T1,STO,2128093.0,STO:VN000000CDC0:X:2128093:2112,PTM,CDC,d,25.0,170000,4250000.0,14:17:07,10.0,660000,16500000.0,HOSE,10/28/2025
2112.0,T1,STO,185533.0,STO:VN000000CKG6:X:185533:2112,PTM,CKG,d,11.0,100000,1100000.0,9:16:42,10.0,100000,1100000.0,HOSE,10/28/2025
2112.0,T1,STO,1610334.0,STO:VN000000CSV8:X:1610334:2112,PTM,CSV,i,30.0,200000,6000000.0,13:27:33,10.0,200000,6000000.0,HOSE,10/28/2025
2112.0,T1,STO,1629904.0,STO:VN000000CSV8:X:1629904:2112,PTM,CSV,i,30.0,111500,3345000.0,13:29:16,10.0,311500,9345000.0,HOSE,10/28/2025
2112.0,T1,STO,1730332.0,STO:VN000000CTG7:X:1730332:2112,PTM,CTG,i,49.0,40000,1960000.0,13:38:45,10.0,40000,1960000.0,HOSE,10/28/2025
2112.0,T1,STO,1736582.0,STO:VN000000CTG7:X:1736582:2112,PTM,CTG,c,52.0,35000,1820000.0,13:39:19,10.0,75000,3780000.0,HOSE,10/28/2025
2112.0,T3,STO,2408626.0,STO:VN000000CTI3:X:2408626:2112,PTM,CTI,d,23.258,144600,3363106.8,14:48:56,10.0,144600,3363106.8,HOSE,10/28/2025
2112.0,T4,STO,2187866.0,STO:VN0CVIC25109:X:2187866:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:14,10.0,99,1099.89,HOSE,10/28/2025
2112.0,T4,STO,2188296.0,STO:VN0CVIC25109:X:2188296:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:15,10.0,198,2199.78,HOSE,10/28/2025
2112.0,T4,STO,2189078.0,STO:VN0CVIC25109:X:2189078:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:17,10.0,297,3299.67,HOSE,10/28/2025
2112.0,T4,STO,2189522.0,STO:VN0CVIC25109:X:2189522:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:19,10.0,396,4399.56,HOSE,10/28/2025
2112.0,T4,STO,2190286.0,STO:VN0CVIC25109:X:2190286:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:21,10.0,495,5499.45,HOSE,10/28/2025
2112.0,T4,STO,2195490.0,STO:VN0CVIC25109:X:2195490:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:39,10.0,594,6599.34,HOSE,10/28/2025
2112.0,T4,STO,2196233.0,STO:VN0CVIC25109:X:2196233:2112,PTM,CVIC2510,d,11.11,9,99.99,14:21:42,10.0,603,6699.33,HOSE,10/28/2025
2112.0,T4,STO,2196238.0,STO:VN0CVIC25109:X:2196238:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:42,10.0,702,7799.22,HOSE,10/28/2025
2112.0,T4,STO,2196607.0,STO:VN0CVIC25109:X:2196607:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:21:43,10.0,801,8899.11,HOSE,10/28/2025
2112.0,T4,STO,2205566.0,STO:VN0CVIC25109:X:2205566:2112,PTM,CVIC2510,d,11.11,99,1099.89,14:22:15,10.0,900,9999.0,HOSE,10/28/2025
2112.0,T3,STO,2408632.0,STO:VN000000DXG7:X:2408632:2112,PTM,DXG,e,20.2,250000,5050000.0,14:51:53,10.0,250000,5050000.0,HOSE,10/28/2025
2112.0,T1,STO,1523853.0,STO:VN0E1VFVN306:X:1523853:2112,PTM,E1VFVN30,d,33.41,100000,3341000.0,13:20:39,10.0,100000,3341000.0,HOSE,10/28/2025
2112.0,T1,STO,2017618.0,STO:VN0E1VFVN306:X:2017618:2112,PTM,E1VFVN30,d,33.87,100000,3387000.0,14:07:00,10.0,200000,6728000.0,HOSE,10/28/2025
2112.0,T1,STO,1533210.0,STO:VN000000EIB7:X:1533210:2112,PTM,EIB,e,22.45,3000000,67350000.0,13:21:15,10.0,3000000,67350000.0,HOSE,10/28/2025
2112.0,T1,STO,1548962.0,STO:VN000000EIB7:X:1548962:2112,PTM,EIB,e,22.45,2000000,44900000.0,13:22:23,10.0,5000000,112250000.0,HOSE,10/28/2025
2112.0,T1,STO,1563361.0,STO:VN000000EIB7:X:1563361:2112,PTM,EIB,e,22.45,270000,6061500.0,13:23:35,10.0,5270000,118311500.0,HOSE,10/28/2025
2112.0,T1,STO,1574968.0,STO:VN000000EIB7:X:1574968:2112,PTM,EIB,e,22.45,830000,18633500.0,13:24:39,10.0,6100000,136945000.0,HOSE,10/28/2025
2112.0,T1,STO,1585774.0,STO:VN000000EIB7:X:1585774:2112,PTM,EIB,e,22.45,695000,15602750.0,13:25:24,10.0,6795000,152547750.0,HOSE,10/28/2025
2112.0,T1,STO,1606707.0,STO:VN000000EIB7:X:1606707:2112,PTM,EIB,e,22.45,702000,15759900.0,13:27:14,10.0,7497000,168307650.0,HOSE,10/28/2025
2112.0,T1,STO,1622233.0,STO:VN000000EIB7:X:1622233:2112,PTM,EIB,e,22.45,2503000,56192350.0,13:28:33,10.0,10000000,224500000.0,HOSE,10/28/2025
2112.0,T4,STO,89754.0,STO:VN000000FPT1:X:89754:2112,PTM,FPT,f,91.2,1,91.2,9:01:39,10.0,1,91.2,HOSE,10/28/2025
2112.0,T1,STO,973385.0,STO:VN000000FPT1:X:973385:2112,PTM,FPT,i,103.0,220000,22660000.0,10:39:29,10.0,220001,22660091.2,HOSE,10/28/2025
2112.0,T1,STO,974892.0,STO:VN000000FPT1:X:974892:2112,PTM,FPT,i,103.0,210000,21630000.0,10:39:44,10.0,430001,44290091.2,HOSE,10/28/2025
2112.0,T1,STO,975909.0,STO:VN000000FPT1:X:975909:2112,PTM,FPT,i,103.0,200000,20600000.0,10:39:53,10.0,630001,64890091.2,HOSE,10/28/2025
2112.0,T1,STO,977183.0,STO:VN000000FPT1:X:977183:2112,PTM,FPT,i,103.0,190000,19570000.0,10:40:04,10.0,820001,84460091.2,HOSE,10/28/2025
2112.0,T1,STO,978099.0,STO:VN000000FPT1:X:978099:2112,PTM,FPT,i,103.0,180000,18540000.0,10:40:13,10.0,1000001,103000091.2,HOSE,10/28/2025
2112.0,T1,STO,1818073.0,STO:VN000000FPT1:X:1818073:2112,PTM,FPT,d,97.623,1500000,146434500.0,13:48:51,10.0,2500001,249434591.2,HOSE,10/28/2025
2112.0,T1,STO,2343127.0,STO:VN000000FPT1:X:2343127:2112,PTM,FPT,d,96.932,3870000,375126840.0,14:33:32,10.0,6370001,624561431.2,HOSE,10/28/2025
2112.0,T1,STO,1798546.0,STO:VN0FUEABVND8:X:1798546:2112,PTM,FUEABVND,i,11.88,50429,599096.52,13:46:03,10.0,50429,599096.52,HOSE,10/28/2025
2112.0,T1,STO,1380852.0,STO:VN0FUEVFVND5:X:1380852:2112,PTM,FUEVFVND,i,38.772,300000,11631600.0,13:09:21,10.0,300000,11631600.0,HOSE,10/28/2025
2112.0,T3,STO,2408634.0,STO:VN0FUEVFVND5:X:2408634:2112,PTM,FUEVFVND,i,38.829,400000,15531600.0,14:55:06,10.0,700000,27163200.0,HOSE,10/28/2025
2112.0,T1,STO,252760.0,STO:VN000000HCM0:X:252760:2112,PTM,HCM,e,23.95,200000,4790000.0,9:21:40,10.0,200000,4790000.0,HOSE,10/28/2025
2112.0,T4,STO,854597.0,STO:VN000000HCM0:X:854597:2112,PTM,HCM,i,24.6,2,49.2,10:22:38,10.0,200002,4790049.2,HOSE,10/28/2025
2112.0,T4,STO,862330.0,STO:VN000000HCM0:X:862330:2112,PTM,HCM,i,24.6,2,49.2,10:23:33,10.0,200004,4790098.4,HOSE,10/28/2025
2112.0,T4,STO,888487.0,STO:VN000000HCM0:X:888487:2112,PTM,HCM,i,24.6,2,49.2,10:27:12,10.0,200006,4790147.6,HOSE,10/28/2025
2112.0,T4,STO,894984.0,STO:VN000000HCM0:X:894984:2112,PTM,HCM,i,24.6,1,24.6,10:28:15,10.0,200007,4790172.2,HOSE,10/28/2025
2112.0,T4,STO,902717.0,STO:VN000000HCM0:X:902717:2112,PTM,HCM,i,24.6,1,24.6,10:29:04,10.0,200008,4790196.8,HOSE,10/28/2025
2112.0,T4,STO,919659.0,STO:VN000000HCM0:X:919659:2112,PTM,HCM,i,24.6,1,24.6,10:31:09,10.0,200009,4790221.4,HOSE,10/28/2025
2112.0,T4,STO,925124.0,STO:VN000000HCM0:X:925124:2112,PTM,HCM,i,24.6,1,24.6,10:32:02,10.0,200010,4790246.0,HOSE,10/28/2025
2112.0,T4,STO,971437.0,STO:VN000000HCM0:X:971437:2112,PTM,HCM,i,24.6,7,172.2,10:39:11,10.0,200017,4790418.2,HOSE,10/28/2025
2112.0,T4,STO,1002673.0,STO:VN000000HCM0:X:1002673:2112,PTM,HCM,i,24.6,3,73.8,10:43:56,10.0,200020,4790492.0,HOSE,10/28/2025
2112.0,T4,STO,1027904.0,STO:VN000000HCM0:X:1027904:2112,PTM,HCM,i,24.6,1,24.6,10:47:32,10.0,200021,4790516.6,HOSE,10/28/2025
2112.0,T4,STO,89671.0,STO:VN000000HDB1:X:89671:2112,PTM,HDB,f,28.95,1,28.95,9:01:37,10.0,1,28.95,HOSE,10/28/2025
2112.0,T1,STO,804432.0,STO:VN000000HDB1:X:804432:2112,PTM,HDB,i,33.2,270000,8964000.0,10:16:48,10.0,270001,8964028.95,HOSE,10/28/2025
2112.0,T1,STO,804525.0,STO:VN000000HDB1:X:804525:2112,PTM,HDB,i,33.2,270000,8964000.0,10:16:49,10.0,1080001,35856028.95,HOSE,10/28/2025
2112.0,T1,STO,804630.0,STO:VN000000HDB1:X:804630:2112,PTM,HDB,i,33.2,60000,1992000.0,10:16:50,10.0,1680001,55776028.95,HOSE,10/28/2025
2112.0,T1,STO,804631.0,STO:VN000000HDB1:X:804631:2112,PTM,HDB,i,33.2,129000,4282800.0,10:16:50,10.0,1809001,60058828.95,HOSE,10/28/2025
2112.0,T1,STO,804632.0,STO:VN000000HDB1:X:804632:2112,PTM,HDB,i,33.2,157000,5212400.0,10:16:50,10.0,1966001,65271228.95,HOSE,10/28/2025
2112.0,T1,STO,804735.0,STO:VN000000HDB1:X:804735:2112,PTM,HDB,i,33.2,27000,896400.0,10:16:51,10.0,1993001,66167628.95,HOSE,10/28/2025
2112.0,T1,STO,1464194.0,STO:VN000000HDB1:X:1464194:2112,PTM,HDB,e,31.1,193000,6002300.0,13:17:30,10.0,2186001,72169928.95,HOSE,10/28/2025
2112.0,T1,STO,1556624.0,STO:VN000000HDB1:X:1556624:2112,PTM,HDB,i,32.7,1750000,57225000.0,13:23:03,10.0,3936001,129394929.0,HOSE,10/28/2025
2112.0,T1,STO,1595381.0,STO:VN000000HDB1:X:1595381:2112,PTM,HDB,d,30.1,1300222,39136682.2,13:26:06,10.0,5236223,168531611.2,HOSE,10/28/2025
2112.0,T1,STO,1651422.0,STO:VN000000HDB1:X:1651422:2112,PTM,HDB,i,33.0,720000,23760000.0,13:31:20,10.0,5956223,192291611.2,HOSE,10/28/2025
2112.0,T1,STO,1996366.0,STO:VN000000HDB1:X:1996366:2112,PTM,HDB,i,33.2,84000,2788800.0,14:05:26,10.0,6040223,195080411.2,HOSE,10/28/2025
2112.0,T1,STO,1996705.0,STO:VN000000HDB1:X:1996705:2112,PTM,HDB,i,33.2,113000,3751600.0,14:05:27,10.0,6153223,198832011.2,HOSE,10/28/2025
2112.0,T1,STO,2091456.0,STO:VN000000HDB1:X:2091456:2112,PTM,HDB,i,33.2,270000,8964000.0,14:13:13,10.0,6423223,207796011.2,HOSE,10/28/2025
2112.0,T1,STO,1794217.0,STO:VN000000HHP2:X:1794217:2112,PTM,HHP,d,10.9,416741,4542476.9,13:45:28,10.0,416741,4542476.9,HOSE,10/28/2025
2112.0,T4,STO,761537.0,STO:VN000000HPG4:X:761537:2112,PTM,HPG,i,26.4,2,52.8,10:11:55,10.0,2,52.8,HOSE,10/28/2025
2112.0,T4,STO,847006.0,STO:VN000000HPG4:X:847006:2112,PTM,HPG,i,26.4,1,26.4,10:21:43,10.0,3,79.2,HOSE,10/28/2025
2112.0,T4,STO,858344.0,STO:VN000000HPG4:X:858344:2112,PTM,HPG,i,26.4,3,79.2,10:23:06,10.0,6,158.4,HOSE,10/28/2025
2112.0,T4,STO,891916.0,STO:VN000000HPG4:X:891916:2112,PTM,HPG,i,26.4,1,26.4,10:27:47,10.0,7,184.8,HOSE,10/28/2025
2112.0,T4,STO,907925.0,STO:VN000000HPG4:X:907925:2112,PTM,HPG,i,26.4,1,26.4,10:29:34,10.0,8,211.2,HOSE,10/28/2025
2112.0,T4,STO,998099.0,STO:VN000000HPG4:X:998099:2112,PTM,HPG,i,26.4,1,26.4,10:43:17,10.0,9,237.6,HOSE,10/28/2025
2112.0,T4,STO,1008999.0,STO:VN000000HPG4:X:1008999:2112,PTM,HPG,i,26.4,7,184.8,10:44:50,10.0,16,422.4,HOSE,10/28/2025
2112.0,T4,STO,1431643.0,STO:VN000000HPG4:X:1431643:2112,PTM,HPG,f,24.45,3,73.35,13:15:16,10.0,19,495.75,HOSE,10/28/2025
2112.0,T4,STO,1431967.0,STO:VN000000HPG4:X:1431967:2112,PTM,HPG,f,24.45,3,73.35,13:15:18,10.0,22,569.1,HOSE,10/28/2025
2112.0,T4,STO,1432298.0,STO:VN000000HPG4:X:1432298:2112,PTM,HPG,f,24.45,3,73.35,13:15:20,10.0,25,642.45,HOSE,10/28/2025
2112.0,T4,STO,1432581.0,STO:VN000000HPG4:X:1432581:2112,PTM,HPG,f,24.45,3,73.35,13:15:22,10.0,28,715.8,HOSE,10/28/2025
2112.0,T1,STO,1600870.0,STO:VN000000HPG4:X:1600870:2112,PTM,HPG,i,27.8,20000,556000.0,13:26:41,10.0,20028,556715.8,HOSE,10/28/2025
2112.0,T1,STO,1686992.0,STO:VN000000HPG4:X:1686992:2112,PTM,HPG,i,27.2,95000,2584000.0,13:35:03,10.0,115028,3140715.8,HOSE,10/28/2025
2112.0,T1,STO,1699628.0,STO:VN000000HPG4:X:1699628:2112,PTM,HPG,i,27.25,105000,2861250.0,13:36:06,10.0,220028,6001965.8,HOSE,10/28/2025
2112.0,T3,STO,2408628.0,STO:VN000000KDH2:X:2408628:2112,PTM,KDH,d,32.343,150000,4851450.0,14:50:50,10.0,150000,4851450.0,HOSE,10/28/2025
2112.0,T3,STO,2408629.0,STO:VN000000KDH2:X:2408629:2112,PTM,KDH,d,32.343,100000,3234300.0,14:51:09,10.0,250000,8085750.0,HOSE,10/28/2025
2112.0,T3,STO,2408631.0,STO:VN000000KDH2:X:2408631:2112,PTM,KDH,d,32.343,50000,1617150.0,14:51:27,10.0,300000,9702900.0,HOSE,10/28/2025
2112.0,T1,STO,417107.0,STO:VN000000KHG5:X:417107:2112,PTM,KHG,d,7.0,1500000,10500000.0,9:36:19,10.0,1500000,10500000.0,HOSE,10/28/2025
2112.0,T1,STO,733493.0,STO:VN000000KHG5:X:733493:2112,PTM,KHG,d,6.68,4440000,29659200.0,10:08:24,10.0,5940000,40159200.0,HOSE,10/28/2025
2112.0,T1,STO,2273369.0,STO:VN000000KHG5:X:2273369:2112,PTM,KHG,d,6.68,1200000,8016000.0,14:26:54,10.0,7140000,48175200.0,HOSE,10/28/2025
2112.0,T1,STO,1609751.0,STO:VN000000LPB7:X:1609751:2112,PTM,LPB,i,53.7,23000,1235100.0,13:27:30,10.0,23000,1235100.0,HOSE,10/28/2025
2112.0,T4,STO,235076.0,STO:VN000000LSS5:X:235076:2112,PTM,LSS,f,8.91,1,8.91,9:20:12,10.0,1,8.91,HOSE,10/28/2025
2112.0,T4,STO,328651.0,STO:VN000000LSS5:X:328651:2112,PTM,LSS,f,8.91,1,8.91,9:28:22,10.0,2,17.82,HOSE,10/28/2025
2112.0,T4,STO,369304.0,STO:VN000000LSS5:X:369304:2112,PTM,LSS,f,8.91,1,8.91,9:32:07,10.0,3,26.73,HOSE,10/28/2025
2112.0,T4,STO,592167.0,STO:VN000000LSS5:X:592167:2112,PTM,LSS,f,8.91,1,8.91,9:55:09,10.0,4,35.64,HOSE,10/28/2025
2112.0,T4,STO,845085.0,STO:VN000000LSS5:X:845085:2112,PTM,LSS,f,8.91,1,8.91,10:21:28,10.0,5,44.55,HOSE,10/28/2025
2112.0,T4,STO,923406.0,STO:VN000000LSS5:X:923406:2112,PTM,LSS,f,8.91,1,8.91,10:31:47,10.0,6,53.46,HOSE,10/28/2025
2112.0,T4,STO,989154.0,STO:VN000000LSS5:X:989154:2112,PTM,LSS,f,8.91,1,8.91,10:42:07,10.0,7,62.37,HOSE,10/28/2025
2112.0,T4,STO,1057296.0,STO:VN000000LSS5:X:1057296:2112,PTM,LSS,f,8.91,1,8.91,10:52:43,10.0,8,71.28,HOSE,10/28/2025
2112.0,T4,STO,1889661.0,STO:VN000000LSS5:X:1889661:2112,PTM,LSS,f,8.91,1,8.91,13:56:55,10.0,9,80.19,HOSE,10/28/2025
2112.0,T4,STO,89427.0,STO:VN000000MBB5:X:89427:2112,PTM,MBB,f,22.15,1,22.15,9:01:34,10.0,1,22.15,HOSE,10/28/2025
2112.0,T4,STO,505092.0,STO:VN000000MBB5:X:505092:2112,PTM,MBB,f,22.15,1,22.15,9:45:01,10.0,2,44.3,HOSE,10/28/2025
2112.0,T4,STO,915977.0,STO:VN000000MBB5:X:915977:2112,PTM,MBB,i,24.4,1,24.4,10:30:40,10.0,3,68.7,HOSE,10/28/2025
2112.0,T4,STO,928217.0,STO:VN000000MBB5:X:928217:2112,PTM,MBB,i,24.4,2,48.8,10:32:32,10.0,5,117.5,HOSE,10/28/2025
2112.0,T4,STO,935704.0,STO:VN000000MBB5:X:935704:2112,PTM,MBB,i,24.4,1,24.4,10:33:44,10.0,6,141.9,HOSE,10/28/2025
2112.0,T4,STO,939047.0,STO:VN000000MBB5:X:939047:2112,PTM,MBB,i,24.4,2,48.8,10:34:18,10.0,8,190.7,HOSE,10/28/2025
2112.0,T4,STO,968098.0,STO:VN000000MBB5:X:968098:2112,PTM,MBB,i,24.4,1,24.4,10:38:37,10.0,9,215.1,HOSE,10/28/2025
2112.0,T4,STO,974513.0,STO:VN000000MBB5:X:974513:2112,PTM,MBB,i,24.4,1,24.4,10:39:40,10.0,10,239.5,HOSE,10/28/2025
2112.0,T4,STO,1005641.0,STO:VN000000MBB5:X:1005641:2112,PTM,MBB,i,24.4,2,48.8,10:44:22,10.0,12,288.3,HOSE,10/28/2025
2112.0,T4,STO,1033889.0,STO:VN000000MBB5:X:1033889:2112,PTM,MBB,i,24.4,7,170.8,10:48:28,10.0,19,459.1,HOSE,10/28/2025
2112.0,T4,STO,1039587.0,STO:VN000000MBB5:X:1039587:2112,PTM,MBB,i,24.4,3,73.2,10:49:27,10.0,22,532.3,HOSE,10/28/2025
2112.0,T4,STO,1325807.0,STO:VN000000MBB5:X:1325807:2112,PTM,MBB,f,22.15,1,22.15,13:03:12,10.0,23,554.45,HOSE,10/28/2025
2112.0,T1,STO,394289.0,STO:VN000000MSB9:X:394289:2112,PTM,MSB,e,12.1,108000,1306800.0,9:34:16,10.0,108000,1306800.0,HOSE,10/28/2025
2112.0,T1,STO,399809.0,STO:VN000000MSB9:X:399809:2112,PTM,MSB,e,12.1,130000,1573000.0,9:34:46,10.0,238000,2879800.0,HOSE,10/28/2025
2112.0,T1,STO,405612.0,STO:VN000000MSB9:X:405612:2112,PTM,MSB,e,12.1,108000,1306800.0,9:35:18,10.0,346000,4186600.0,HOSE,10/28/2025
2112.0,T1,STO,412316.0,STO:VN000000MSB9:X:412316:2112,PTM,MSB,e,12.1,83000,1004300.0,9:35:50,10.0,429000,5190900.0,HOSE,10/28/2025
2112.0,T1,STO,416571.0,STO:VN000000MSB9:X:416571:2112,PTM,MSB,e,12.1,85000,1028500.0,9:36:16,10.0,514000,6219400.0,HOSE,10/28/2025
2112.0,T1,STO,467415.0,STO:VN000000MSB9:X:467415:2112,PTM,MSB,e,12.1,70000,847000.0,9:41:12,10.0,584000,7066400.0,HOSE,10/28/2025
2112.0,T1,STO,481128.0,STO:VN000000MSB9:X:481128:2112,PTM,MSB,e,12.1,175000,2117500.0,9:42:29,10.0,759000,9183900.0,HOSE,10/28/2025
2112.0,T4,STO,492989.0,STO:VN000000MSB9:X:492989:2112,PTM,MSB,f,11.3,1,11.3,9:43:47,10.0,759001,9183911.3,HOSE,10/28/2025
2112.0,T1,STO,502984.0,STO:VN000000MSB9:X:502984:2112,PTM,MSB,e,12.1,160000,1936000.0,9:44:48,10.0,919001,11119911.3,HOSE,10/28/2025
2112.0,T1,STO,506535.0,STO:VN000000MSB9:X:506535:2112,PTM,MSB,e,12.1,130000,1573000.0,9:45:12,10.0,1049001,12692911.3,HOSE,10/28/2025
2112.0,T1,STO,588460.0,STO:VN000000MSB9:X:588460:2112,PTM,MSB,e,12.1,20000,242000.0,9:54:45,10.0,1069001,12934911.3,HOSE,10/28/2025
2112.0,T4,STO,1299123.0,STO:VN000000MSB9:X:1299123:2112,PTM,MSB,f,11.3,1,11.3,13:00:44,10.0,1069002,12934922.6,HOSE,10/28/2025
2112.0,T4,STO,1302316.0,STO:VN000000MSB9:X:1302316:2112,PTM,MSB,f,11.3,1,11.3,13:00:49,10.0,1069003,12934933.9,HOSE,10/28/2025
2112.0,T4,STO,1335815.0,STO:VN000000MSB9:X:1335815:2112,PTM,MSB,f,11.3,1,11.3,13:04:33,10.0,1069004,12934945.2,HOSE,10/28/2025
2112.0,T1,STO,1625193.0,STO:VN000000MSB9:X:1625193:2112,PTM,MSB,i,12.2,310000,3782000.0,13:28:50,10.0,1379004,16716945.2,HOSE,10/28/2025
2112.0,T1,STO,1474683.0,STO:VN000000MWG0:X:1474683:2112,PTM,MWG,e,81.0,39000,3159000.0,13:17:59,10.0,39000,3159000.0,HOSE,10/28/2025
2112.0,T4,STO,1404312.0,STO:VN000000NAB5:X:1404312:2112,PTM,NAB,f,13.2,10,132.0,13:12:05,10.0,10,132.0,HOSE,10/28/2025
2112.0,T4,STO,1404698.0,STO:VN000000NAB5:X:1404698:2112,PTM,NAB,f,13.2,10,132.0,13:12:08,10.0,20,264.0,HOSE,10/28/2025
2112.0,T4,STO,1404961.0,STO:VN000000NAB5:X:1404961:2112,PTM,NAB,f,13.2,10,132.0,13:12:11,10.0,30,396.0,HOSE,10/28/2025
2112.0,T4,STO,1405247.0,STO:VN000000NAB5:X:1405247:2112,PTM,NAB,f,13.2,10,132.0,13:12:13,10.0,40,528.0,HOSE,10/28/2025
2112.0,T1,STO,1896918.0,STO:VN000000NBB3:X:1896918:2112,PTM,NBB,d,19.55,100000,1955000.0,13:57:35,10.0,100000,1955000.0,HOSE,10/28/2025
2112.0,T4,STO,1328247.0,STO:VN000000OCB9:X:1328247:2112,PTM,OCB,f,12.0,1,12.0,13:03:32,10.0,1,12.0,HOSE,10/28/2025
2112.0,T1,STO,1034119.0,STO:VN000000PDN9:X:1034119:2112,PTM,PDN,d,86.0,71400,6140400.0,10:48:31,10.0,71400,6140400.0,HOSE,10/28/2025
2112.0,T3,STO,2408630.0,STO:VN000000PDR0:X:2408630:2112,PTM,PDR,e,22.05,100000,2205000.0,14:51:09,10.0,100000,2205000.0,HOSE,10/28/2025
2112.0,T1,STO,1188180.0,STO:VN000000PET4:X:1188180:2112,PTM,PET,c,31.95,198200,6332490.0,11:18:24,10.0,198200,6332490.0,HOSE,10/28/2025
2112.0,T1,STO,1494896.0,STO:VN000000SAB4:X:1494896:2112,PTM,SAB,i,46.5,22000,1023000.0,13:19:00,10.0,22000,1023000.0,HOSE,10/28/2025
2112.0,T1,STO,1733409.0,STO:VN000000SAB4:X:1733409:2112,PTM,SAB,i,46.5,22000,1023000.0,13:39:00,10.0,44000,2046000.0,HOSE,10/28/2025
2112.0,T4,STO,217055.0,STO:VN000000SCR6:X:217055:2112,PTM,SCR,f,7.54,1,7.54,9:18:49,10.0,1,7.54,HOSE,10/28/2025
2112.0,T4,STO,234775.0,STO:VN000000SCR6:X:234775:2112,PTM,SCR,f,7.54,1,7.54,9:20:11,10.0,2,15.08,HOSE,10/28/2025
2112.0,T4,STO,295163.0,STO:VN000000SCR6:X:295163:2112,PTM,SCR,f,7.54,1,7.54,9:25:18,10.0,3,22.62,HOSE,10/28/2025
2112.0,T4,STO,308499.0,STO:VN000000SCR6:X:308499:2112,PTM,SCR,f,7.54,1,7.54,9:26:29,10.0,4,30.16,HOSE,10/28/2025
2112.0,T4,STO,312560.0,STO:VN000000SCR6:X:312560:2112,PTM,SCR,f,7.54,1,7.54,9:26:52,10.0,5,37.7,HOSE,10/28/2025
2112.0,T4,STO,335699.0,STO:VN000000SCR6:X:335699:2112,PTM,SCR,f,7.54,1,7.54,9:29:04,10.0,6,45.24,HOSE,10/28/2025
2112.0,T4,STO,340892.0,STO:VN000000SCR6:X:340892:2112,PTM,SCR,f,7.54,1,7.54,9:29:34,10.0,7,52.78,HOSE,10/28/2025
2112.0,T4,STO,419164.0,STO:VN000000SCR6:X:419164:2112,PTM,SCR,f,7.54,1,7.54,9:36:30,10.0,8,60.32,HOSE,10/28/2025
2112.0,T4,STO,510325.0,STO:VN000000SCR6:X:510325:2112,PTM,SCR,f,7.54,1,7.54,9:45:35,10.0,9,67.86,HOSE,10/28/2025
2112.0,T4,STO,559006.0,STO:VN000000SCR6:X:559006:2112,PTM,SCR,f,7.54,1,7.54,9:51:14,10.0,10,75.4,HOSE,10/28/2025
2112.0,T4,STO,578091.0,STO:VN000000SCR6:X:578091:2112,PTM,SCR,f,7.54,1,7.54,9:53:31,10.0,11,82.94,HOSE,10/28/2025
2112.0,T4,STO,586060.0,STO:VN000000SCR6:X:586060:2112,PTM,SCR,f,7.54,1,7.54,9:54:26,10.0,12,90.48,HOSE,10/28/2025
