date,ticker,exchange,close,volume
2025-09-22,HDM,UPCOM,35.557,4010.0
2025-09-23,HDM,UPCOM,35.557,8010.0
2025-09-24,HDM,UPCOM,35.557,12010.0
2025-09-25,HDM,UPCOM,35.46,14000.0
2025-09-26,HDM,UPCOM,35.46,290.0
2025-09-29,HDM,UPCOM,35.364,13000.0
2025-09-30,HDM,UPCOM,35.268,25000.0
2025-10-01,HDM,UPCOM,35.364,75010.0
2025-10-02,HDM,UPCOM,35.076,24150.0
2025-10-03,HDM,UPCOM,34.788,9000.0
2025-10-06,HDM,UPCOM,35.172,14010.0
2025-10-07,HDM,UPCOM,35.268,3140.0
2025-10-08,HDM,UPCOM,35.268,100.0
2025-10-09,HDM,UPCOM,35.268,0.0
2025-10-10,HDM,UPCOM,35.076,25000.0
2025-10-13,HDM,UPCOM,35.557,133000.0
2025-10-14,HDM,UPCOM,35.268,64090.0
2025-10-15,HDM,UPCOM,35.46,1000.0
2025-10-16,HDM,UPCOM,35.076,53000.0
2025-10-17,HDM,UPCOM,35.364,5000.0
2025-10-20,HDM,UPCOM,35.268,67000.0
2025-10-21,HDM,UPCOM,35.364,85280.0
2025-10-22,HDM,UPCOM,35.268,109010.0
2025-10-23,HDM,UPCOM,35.46,87790.0
2025-10-24,HDM,UPCOM,35.364,32000.0
2025-10-27,HDM,UPCOM,35.076,24000.0
2025-10-28,HDM,UPCOM,35.557,111660.0
2025-10-29,HDM,UPCOM,35.749,133340.0
2025-10-30,HDM,UPCOM,36.998,26640.0
2025-10-31,HDM,UPCOM,36.518,5010.0
2025-11-03,HDM,UPCOM,36.518,21000.0
2025-11-04,HDM,UPCOM,36.421,2010.0
2025-11-05,HDM,UPCOM,36.518,108270.0
2025-11-06,HDM,UPCOM,36.518,3000.0
2025-11-07,HDM,UPCOM,36.133,10000.0
2025-11-10,HDM,UPCOM,36.806,7010.0
2025-11-11,HDM,UPCOM,36.133,4310.0
2025-11-12,HDM,UPCOM,36.518,97450.0
2025-11-13,HDM,UPCOM,36.518,13030.0
2025-11-14,HDM,UPCOM,36.325,15080.0
2025-11-17,HDM,UPCOM,37.094,27000.0
2025-11-18,HDM,UPCOM,37.479,49050.0
2025-11-19,HDM,UPCOM,37.286,60120.0
2025-11-20,HDM,UPCOM,37.382,1000.0
2025-11-21,HDM,UPCOM,36.518,23010.0
2025-11-24,HDM,UPCOM,37.19,48000.0
2025-11-25,HDM,UPCOM,37.19,48800.0
2025-11-26,HDM,UPCOM,37.19,7700.0
2025-11-27,HDM,UPCOM,37.19,45210.0
2025-11-28,HDM,UPCOM,37.286,16000.0
2025-12-01,HDM,UPCOM,37.286,56000.0
2025-12-02,HDM,UPCOM,37.286,80.0
2025-12-03,HDM,UPCOM,37.286,15170.0
2025-12-04,HDM,UPCOM,37.382,14000.0
2025-12-05,HDM,UPCOM,37.382,8050.0
2025-12-08,HDM,UPCOM,36.998,3290.0
2025-12-09,HDM,UPCOM,35.941,82240.0
2025-12-10,HDM,UPCOM,36.518,1000.0
2025-12-11,HDM,UPCOM,36.998,39000.0
2025-12-12,HDM,UPCOM,36.518,24170.0
2025-12-15,HDM,UPCOM,36.902,10000.0
2025-12-16,HDM,UPCOM,36.518,34270.0
2025-12-17,HDM,UPCOM,35.845,17010.0
2025-12-18,HDM,UPCOM,36.518,2000.0
2025-12-19,HDM,UPCOM,36.71,36010.0
2025-12-22,HDM,UPCOM,36.518,52290.0
2025-12-23,HDM,UPCOM,36.998,1010.0
2025-12-24,HDM,UPCOM,37.2,18010.0
2025-12-25,HDM,UPCOM,36.4,15110.0
2025-12-26,HDM,UPCOM,36.0,12750.0
2025-12-29,HDM,UPCOM,36.0,20.0
2025-12-30,HDM,UPCOM,36.0,1000.0
2025-12-31,HDM,UPCOM,36.5,23000.0
2026-01-05,HDM,UPCOM,36.2,10.0
2026-01-06,HDM,UPCOM,35.3,6240.0
2026-01-07,HDM,UPCOM,36.3,9390.0
2026-01-08,HDM,UPCOM,35.6,27110.0
2026-01-09,HDM,UPCOM,36.1,36220.0
2026-01-12,HDM,UPCOM,37.2,6570.0
2026-01-13,HDM,UPCOM,37.3,72360.0
2026-01-14,HDM,UPCOM,37.3,5020.0
2026-01-15,HDM,UPCOM,37.2,16260.0
2026-01-16,HDM,UPCOM,37.1,15000.0
2026-01-19,HDM,UPCOM,37.1,0.0
2026-01-20,HDM,UPCOM,37.1,6030.0
2026-01-21,HDM,UPCOM,37.3,62280.0
2026-01-22,HDM,UPCOM,37.2,14000.0
2026-01-23,HDM,UPCOM,37.2,26020.0
2026-01-26,HDM,UPCOM,37.0,49330.0
2026-01-27,HDM,UPCOM,37.4,18100.0
2026-01-28,HDM,UPCOM,36.7,1060.0
2026-01-29,HDM,UPCOM,37.5,74720.0
2026-01-30,HDM,UPCOM,37.2,45910.0
2026-02-02,HDM,UPCOM,37.6,103030.0
2026-02-03,HDM,UPCOM,38.0,3160.0
2026-02-04,HDM,UPCOM,38.0,20.0
2026-02-05,HDM,UPCOM,38.0,23020.0
2026-02-06,HDM,UPCOM,37.6,1050.0
2026-02-09,HDM,UPCOM,37.0,13000.0
2026-02-10,HDM,UPCOM,36.8,16230.0
2026-02-11,HDM,UPCOM,36.8,12420.0
2026-02-12,HDM,UPCOM,37.5,21000.0
2026-02-13,HDM,UPCOM,37.7,20820.0
2026-02-23,HDM,UPCOM,37.9,20160.0
2026-02-24,HDM,UPCOM,38.5,24010.0
2026-02-25,HDM,UPCOM,40.0,48540.0
2026-02-26,HDM,UPCOM,40.7,37880.0
2026-02-27,HDM,UPCOM,41.4,32610.0
2026-03-02,HDM,UPCOM,40.6,22280.0
2026-03-03,HDM,UPCOM,40.0,27200.0
2026-03-04,HDM,UPCOM,40.0,20000.0
2026-03-05,HDM,UPCOM,39.5,330.0
2026-03-06,HDM,UPCOM,40.5,37000.0
2026-03-09,HDM,UPCOM,36.0,67000.0
2026-03-10,HDM,UPCOM,38.0,11000.0
2026-03-11,HDM,UPCOM,38.0,12000.0
2026-03-12,HDM,UPCOM,37.0,64000.0
2026-03-13,HDM,UPCOM,39.0,11000.0
2026-03-16,HDM,UPCOM,39.0,10000.0
2026-03-19,HDM,UPCOM,38.6,8000.0
2026-03-20,HDM,UPCOM,38.6,4000.0
2026-03-23,HDM,UPCOM,37.5,11000.0
2026-03-24,HDM,UPCOM,37.9,5000.0
2026-03-25,HDM,UPCOM,38.0,1000.0
2026-03-26,HDM,UPCOM,38.5,17000.0
2026-03-27,HDM,UPCOM,38.0,38000.0
2026-03-30,HDM,UPCOM,37.9,13000.0
2026-03-31,HDM,UPCOM,38.0,29000.0
2026-04-01,HDM,UPCOM,37.6,25000.0
2026-04-02,HDM,UPCOM,37.1,13000.0
2026-04-03,HDM,UPCOM,37.1,3000.0
2026-04-06,HDM,UPCOM,36.6,15000.0
2026-04-07,HDM,UPCOM,36.2,30000.0
2026-04-08,HDM,UPCOM,37.1,12000.0
2026-04-10,HDM,UPCOM,38.4,11000.0
2026-04-13,HDM,UPCOM,37.1,20000.0
2026-04-15,HDM,UPCOM,37.2,11000.0
2026-04-16,HDM,UPCOM,37.0,29000.0
2026-04-17,HDM,UPCOM,37.2,32000.0
2026-04-21,HDM,UPCOM,36.7,32000.0
2026-04-22,HDM,UPCOM,36.5,27000.0
2026-04-23,HDM,UPCOM,37.0,11000.0
2026-04-24,HDM,UPCOM,36.5,11000.0
2026-04-28,HDM,UPCOM,36.6,2000.0
2026-05-04,HDM,UPCOM,37.1,6000.0
2026-05-05,HDM,UPCOM,36.9,2000.0
2026-05-06,HDM,UPCOM,35.6,5000.0
2026-05-07,HDM,UPCOM,36.0,4000.0
2026-05-08,HDM,UPCOM,35.6,2000.0
2026-05-11,HDM,UPCOM,35.6,2000.0
2026-05-13,HDM,UPCOM,35.3,36000.0
2026-05-14,HDM,UPCOM,35.8,1000.0
2026-05-15,HDM,UPCOM,36.0,3000.0
2026-05-18,HDM,UPCOM,36.4,7000.0
2026-05-19,HDM,UPCOM,35.7,5000.0
2026-05-20,HDM,UPCOM,36.5,2000.0
2026-05-21,HDM,UPCOM,36.4,3000.0
2026-05-22,HDM,UPCOM,36.2,6000.0
2026-05-25,HDM,UPCOM,36.0,7000.0
2026-05-26,HDM,UPCOM,34.8,6000.0
2026-05-27,HDM,UPCOM,35.5,6000.0
2026-05-28,HDM,UPCOM,35.0,17000.0
2026-05-29,HDM,UPCOM,36.0,8000.0
2026-06-01,HDM,UPCOM,35.8,9000.0
2026-06-02,HDM,UPCOM,35.2,300.0
2026-06-05,HDM,UPCOM,35.7,100.0
2026-06-09,HDM,UPCOM,35.3,1400.0
2026-06-10,HDM,UPCOM,35.7,400.0
2026-06-11,HDM,UPCOM,35.1,900.0
2026-06-16,HDM,UPCOM,35.5,100.0
2026-06-17,HDM,UPCOM,35.4,6800.0
2026-06-18,HDM,UPCOM,35.5,1100.0
2026-06-19,HDM,UPCOM,35.1,500.0
2026-06-22,HDM,UPCOM,35.5,400.0
2026-06-23,HDM,UPCOM,35.5,1600.0
2026-06-24,HDM,UPCOM,35.4,100.0
2026-06-25,HDM,UPCOM,35.5,700.0
2026-06-26,HDM,UPCOM,35.5,700.0
2026-06-29,HDM,UPCOM,35.5,5400.0
2026-06-30,HDM,UPCOM,33.8,200.0
2026-07-02,HDM,UPCOM,33.5,800.0
2026-07-06,HDM,UPCOM,33.6,1400.0
2026-07-07,HDM,UPCOM,32.2,2100.0
2026-07-08,HDM,UPCOM,33.5,1100.0
2026-07-09,HDM,UPCOM,33.6,600.0
2026-07-10,HDM,UPCOM,33.1,100.0
2026-07-13,HDM,UPCOM,33.8,500.0
2026-07-14,HDM,UPCOM,33.5,400.0
2026-07-15,HDM,UPCOM,33.0,300.0
2026-07-16,HDM,UPCOM,33.2,1200.0
2026-07-20,HDM,UPCOM,33.0,400.0
2026-07-21,HDM,UPCOM,32.2,600.0
2026-07-22,HDM,UPCOM,32.2,7400.0
2026-07-23,HDM,UPCOM,31.5,1600.0
2026-07-24,HDM,UPCOM,31.5,4400.0
2026-07-28,HDM,UPCOM,31.5,1800.0
2026-07-30,HDM,UPCOM,31.5,1300.0
2026-07-31,HDM,UPCOM,32.0,100.0
2026-08-04,HDM,UPCOM,32.0,400.0
2026-08-07,HDM,UPCOM,31.8,800.0
2026-08-10,HDM,UPCOM,32.9,800.0
2026-08-11,HDM,UPCOM,32.4,500.0
2026-08-12,HDM,UPCOM,32.2,2900.0
2026-08-13,HDM,UPCOM,33.3,400.0
2026-08-14,HDM,UPCOM,32.7,800.0
2026-08-18,HDM,UPCOM,32.4,1000.0
2026-08-20,HDM,UPCOM,32.5,600.0
2026-08-21,HDM,UPCOM,31.8,500.0
2026-08-24,HDM,UPCOM,31.9,300.0
2025-04-09,HDP,UPCOM,21.539,0.0
2025-04-10,HDP,UPCOM,21.717,4000.0
2025-04-11,HDP,UPCOM,21.805,16000.0
2025-04-14,HDP,UPCOM,21.805,7000.0
2025-04-15,HDP,UPCOM,22.16,2000.0
2025-04-16,HDP,UPCOM,22.16,4000.0
2025-04-17,HDP,UPCOM,22.16,130.0
2025-04-18,HDP,UPCOM,23.046,5000.0
2025-04-21,HDP,UPCOM,23.046,10000.0
2025-04-22,HDP,UPCOM,23.046,0.0
2025-04-23,HDP,UPCOM,23.046,0.0
2025-04-24,HDP,UPCOM,23.046,0.0
2025-04-25,HDP,UPCOM,23.135,1000.0
2025-04-28,HDP,UPCOM,23.135,0.0
2025-04-29,HDP,UPCOM,23.224,16000.0
2025-05-05,HDP,UPCOM,23.49,1000.0
2025-05-06,HDP,UPCOM,23.49,17680.0
2025-05-07,HDP,UPCOM,25.353,1280.0
2025-05-08,HDP,UPCOM,25.353,0.0
2025-05-09,HDP,UPCOM,25.353,32000.0
2025-05-12,HDP,UPCOM,23.475,1000.0
2025-05-13,HDP,UPCOM,23.475,0.0
2025-05-14,HDP,UPCOM,25.353,3000.0
2025-05-15,HDP,UPCOM,23.475,16000.0
2025-05-16,HDP,UPCOM,24.414,47000.0
2025-05-19,HDP,UPCOM,24.507,20000.0
2025-05-20,HDP,UPCOM,23.475,2000.0
2025-05-21,HDP,UPCOM,23.475,1000.0
2025-05-22,HDP,UPCOM,23.475,200.0
2025-05-23,HDP,UPCOM,23.475,400.0
2025-05-26,HDP,UPCOM,23.475,0.0
2025-05-27,HDP,UPCOM,23.475,0.0
2025-05-28,HDP,UPCOM,23.475,13000.0
2025-05-29,HDP,UPCOM,26.292,17090.0
2025-05-30,HDP,UPCOM,26.292,13000.0
2025-06-02,HDP,UPCOM,26.292,150.0
2025-06-03,HDP,UPCOM,26.292,800.0
2025-06-04,HDP,UPCOM,25.353,1000.0
2025-06-05,HDP,UPCOM,23.475,11050.0
2025-06-06,HDP,UPCOM,23.475,5000.0
2025-06-09,HDP,UPCOM,23.475,10000.0
2025-06-10,HDP,UPCOM,23.475,11000.0
2025-06-11,HDP,UPCOM,23.475,0.0
2025-06-12,HDP,UPCOM,23.475,10000.0
2025-06-13,HDP,UPCOM,23.475,0.0
2025-06-16,HDP,UPCOM,23.475,0.0
2025-06-17,HDP,UPCOM,22.536,1000.0
2025-06-18,HDP,UPCOM,22.536,0.0
2025-06-19,HDP,UPCOM,22.536,0.0
2025-06-20,HDP,UPCOM,22.536,0.0
2025-06-23,HDP,UPCOM,22.536,0.0
2025-06-24,HDP,UPCOM,22.536,0.0
2025-06-25,HDP,UPCOM,22.536,0.0
2025-06-26,HDP,UPCOM,22.536,0.0
2025-06-27,HDP,UPCOM,22.536,0.0
2025-06-30,HDP,UPCOM,23.005,1000.0
2025-07-01,HDP,UPCOM,23.475,19000.0
2025-07-02,HDP,UPCOM,23.475,0.0
2025-07-03,HDP,UPCOM,23.475,0.0
2025-07-04,HDP,UPCOM,23.005,10000.0
2025-07-07,HDP,UPCOM,21.597,3000.0
2025-07-08,HDP,UPCOM,23.475,11000.0
2025-07-09,HDP,UPCOM,22.066,0.0
2025-07-10,HDP,UPCOM,23.475,10000.0
2025-07-11,HDP,UPCOM,23.475,0.0
2025-07-14,HDP,UPCOM,23.475,0.0
2025-07-15,HDP,UPCOM,23.475,0.0
2025-07-16,HDP,UPCOM,23.475,0.0
2025-07-17,HDP,UPCOM,23.475,0.0
2025-07-18,HDP,UPCOM,23.475,17000.0
2025-07-21,HDP,UPCOM,24.414,1000.0
2025-07-22,HDP,UPCOM,25.353,1000.0
2025-07-23,HDP,UPCOM,24.414,10000.0
2025-07-24,HDP,UPCOM,24.226,2000.0
2025-07-25,HDP,UPCOM,24.226,13000.0
2025-07-28,HDP,UPCOM,22.911,2000.0
2025-07-29,HDP,UPCOM,25.353,44000.0
2025-07-30,HDP,UPCOM,23.475,10000.0
2025-07-31,HDP,UPCOM,24.883,3000.0
2025-08-01,HDP,UPCOM,23.475,34000.0
2025-08-04,HDP,UPCOM,24.414,2000.0
2025-08-05,HDP,UPCOM,25.353,2000.0
2025-08-06,HDP,UPCOM,23.475,18000.0
2025-08-07,HDP,UPCOM,23.475,18000.0
2025-08-08,HDP,UPCOM,23.475,4000.0
2025-08-11,HDP,UPCOM,23.475,2000.0
2025-08-12,HDP,UPCOM,23.475,58000.0
2025-08-13,HDP,UPCOM,23.475,0.0
2025-08-14,HDP,UPCOM,23.475,5000.0
2025-08-15,HDP,UPCOM,23.475,0.0
2025-08-18,HDP,UPCOM,23.475,2000.0
2025-08-19,HDP,UPCOM,24.132,3010.0
2025-08-20,HDP,UPCOM,23.475,6000.0
2025-08-21,HDP,UPCOM,23.475,1000.0
2025-08-22,HDP,UPCOM,23.287,2000.0
2025-08-25,HDP,UPCOM,23.381,10.0
2025-08-26,HDP,UPCOM,23.381,0.0
2025-08-27,HDP,UPCOM,23.005,1000.0
2025-08-28,HDP,UPCOM,23.475,84240.0
2025-08-29,HDP,UPCOM,23.475,0.0
2025-09-03,HDP,UPCOM,23.475,3000.0
2025-09-04,HDP,UPCOM,23.475,0.0
2025-09-05,HDP,UPCOM,23.475,10.0
2025-09-08,HDP,UPCOM,23.475,0.0
2025-09-09,HDP,UPCOM,23.475,0.0
2025-09-10,HDP,UPCOM,23.475,0.0
2025-09-11,HDP,UPCOM,23.475,0.0
2025-09-12,HDP,UPCOM,23.475,0.0
2025-09-15,HDP,UPCOM,22.442,1000.0
2025-09-16,HDP,UPCOM,22.442,0.0
2025-09-17,HDP,UPCOM,19.719,1000.0
2025-09-18,HDP,UPCOM,19.719,0.0
2025-09-19,HDP,UPCOM,16.995,1000.0
2025-09-22,HDP,UPCOM,16.995,0.0
2025-09-23,HDP,UPCOM,18.78,1000.0
2025-09-24,HDP,UPCOM,20.751,2000.0
2025-09-25,HDP,UPCOM,22.536,1000.0
2025-09-26,HDP,UPCOM,23.475,27000.0
2025-09-29,HDP,UPCOM,26.761,3000.0
2025-09-30,HDP,UPCOM,26.855,0.0
2025-10-01,HDP,UPCOM,26.855,0.0
2025-10-02,HDP,UPCOM,26.855,0.0
2025-10-03,HDP,UPCOM,26.855,0.0
2025-10-06,HDP,UPCOM,26.855,0.0
2025-10-07,HDP,UPCOM,26.855,10.0
2025-10-08,HDP,UPCOM,26.855,0.0
2025-10-09,HDP,UPCOM,26.855,0.0
2025-10-10,HDP,UPCOM,26.855,0.0
2025-10-13,HDP,UPCOM,25.353,190000.0
2025-10-14,HDP,UPCOM,25.353,0.0
2025-10-15,HDP,UPCOM,24.977,2000.0
2025-10-16,HDP,UPCOM,24.414,171000.0
2025-10-17,HDP,UPCOM,24.414,0.0
2025-10-20,HDP,UPCOM,24.414,0.0
2025-10-21,HDP,UPCOM,24.414,0.0
2025-10-22,HDP,UPCOM,24.414,0.0
2025-10-23,HDP,UPCOM,24.883,2000.0
2025-10-24,HDP,UPCOM,24.883,2000.0
2025-10-27,HDP,UPCOM,24.883,1000.0
2025-10-28,HDP,UPCOM,24.32,1000.0
2025-10-29,HDP,UPCOM,24.32,0.0
2025-10-30,HDP,UPCOM,24.32,0.0
2025-10-31,HDP,UPCOM,24.32,1000.0
2025-11-03,HDP,UPCOM,24.32,0.0
2025-11-04,HDP,UPCOM,24.32,3010.0
2025-11-05,HDP,UPCOM,24.32,0.0
2025-11-06,HDP,UPCOM,24.32,11000.0
2025-11-07,HDP,UPCOM,24.32,20.0
2025-11-10,HDP,UPCOM,24.32,0.0
2025-11-11,HDP,UPCOM,24.32,0.0
2025-11-12,HDP,UPCOM,24.32,0.0
2025-11-13,HDP,UPCOM,24.32,0.0
2025-11-14,HDP,UPCOM,24.32,0.0
2025-11-17,HDP,UPCOM,23.944,16000.0
2025-11-18,HDP,UPCOM,23.944,5000.0
2025-11-19,HDP,UPCOM,23.944,0.0
2025-11-20,HDP,UPCOM,23.944,0.0
2025-11-21,HDP,UPCOM,23.475,2000.0
2025-11-24,HDP,UPCOM,23.475,0.0
2025-11-25,HDP,UPCOM,23.475,2000.0
2025-11-26,HDP,UPCOM,24.414,0.0
2025-11-27,HDP,UPCOM,24.883,5000.0
2025-11-28,HDP,UPCOM,24.883,0.0
2025-12-01,HDP,UPCOM,24.883,0.0
2025-12-02,HDP,UPCOM,24.883,0.0
2025-12-03,HDP,UPCOM,24.883,0.0
2025-12-04,HDP,UPCOM,24.883,0.0
2025-12-05,HDP,UPCOM,24.883,0.0
2025-12-08,HDP,UPCOM,24.883,0.0
2025-12-09,HDP,UPCOM,23.662,20000.0
2025-12-10,HDP,UPCOM,23.85,0.0
2025-12-11,HDP,UPCOM,23.756,10000.0
2025-12-12,HDP,UPCOM,23.756,22000.0
2025-12-15,HDP,UPCOM,23.85,10000.0
2025-12-16,HDP,UPCOM,23.85,0.0
2025-12-17,HDP,UPCOM,23.85,0.0
2025-12-18,HDP,UPCOM,23.85,0.0
2025-12-19,HDP,UPCOM,23.85,0.0
2025-12-22,HDP,UPCOM,25.353,91000.0
2025-12-23,HDP,UPCOM,25.259,0.0
2025-12-24,HDP,UPCOM,23.944,18000.0
2025-12-25,HDP,UPCOM,23.944,0.0
2025-12-26,HDP,UPCOM,23.944,0.0
2025-12-29,HDP,UPCOM,25.353,43000.0
2025-12-30,HDP,UPCOM,25.353,0.0
2025-12-31,HDP,UPCOM,23.944,3000.0
2026-01-05,HDP,UPCOM,23.944,0.0
2026-01-06,HDP,UPCOM,23.756,52000.0
2026-01-07,HDP,UPCOM,23.756,0.0
2026-01-08,HDP,UPCOM,23.756,0.0
2026-01-09,HDP,UPCOM,23.756,0.0
2026-01-12,HDP,UPCOM,23.756,12100.0
2026-01-13,HDP,UPCOM,24.789,1000.0
2026-01-14,HDP,UPCOM,24.414,5000.0
2026-01-15,HDP,UPCOM,24.789,1060.0
2026-01-16,HDP,UPCOM,24.789,20000.0
2026-01-19,HDP,UPCOM,23.756,23000.0
2026-01-20,HDP,UPCOM,23.475,20000.0
2026-01-21,HDP,UPCOM,24.883,78000.0
2026-01-22,HDP,UPCOM,25.353,85000.0
2026-01-23,HDP,UPCOM,25.353,0.0
2026-01-26,HDP,UPCOM,23.756,200000.0
2026-01-27,HDP,UPCOM,23.662,0.0
2026-01-28,HDP,UPCOM,23.662,0.0
2026-01-29,HDP,UPCOM,23.662,0.0
2026-01-30,HDP,UPCOM,23.662,0.0
2026-02-02,HDP,UPCOM,23.662,0.0
2026-02-03,HDP,UPCOM,23.662,0.0
2026-02-04,HDP,UPCOM,23.662,90.0
2026-02-05,HDP,UPCOM,23.662,0.0
2026-02-06,HDP,UPCOM,23.662,10.0
2026-02-09,HDP,UPCOM,23.662,0.0
2026-02-10,HDP,UPCOM,23.662,0.0
2026-02-11,HDP,UPCOM,23.662,10.0
2026-02-12,HDP,UPCOM,23.662,0.0
2026-02-13,HDP,UPCOM,23.662,0.0
2026-02-23,HDP,UPCOM,23.662,0.0
2026-02-24,HDP,UPCOM,23.662,800.0
2026-02-25,HDP,UPCOM,24.226,25000.0
2026-02-26,HDP,UPCOM,25.353,5000.0
2026-02-27,HDP,UPCOM,24.226,10780.0
2026-03-02,HDP,UPCOM,24.226,0.0
2026-03-03,HDP,UPCOM,24.226,17000.0
2026-03-04,HDP,UPCOM,24.32,5000.0
2026-03-05,HDP,UPCOM,24.32,6000.0
2026-03-06,HDP,UPCOM,25.259,4100.0
2026-03-09,HDP,UPCOM,24.226,4120.0
2026-03-10,HDP,UPCOM,24.226,0.0
2026-03-11,HDP,UPCOM,24.226,5000.0
2026-03-12,HDP,UPCOM,24.226,0.0
2026-03-13,HDP,UPCOM,24.226,10.0
2026-03-16,HDP,UPCOM,24.32,4000.0
2026-03-17,HDP,UPCOM,24.32,10.0
2026-03-18,HDP,UPCOM,24.226,7000.0
2026-03-19,HDP,UPCOM,24.226,6000.0
2026-03-20,HDP,UPCOM,24.226,10.0
2026-03-23,HDP,UPCOM,24.226,0.0
2026-03-24,HDP,UPCOM,24.226,0.0
2026-03-25,HDP,UPCOM,24.226,0.0
2026-03-26,HDP,UPCOM,24.226,180.0
2026-03-27,HDP,UPCOM,24.226,0.0
2026-03-30,HDP,UPCOM,25.071,2200.0
2026-03-31,HDP,UPCOM,25.071,0.0
2026-04-01,HDP,UPCOM,24.414,12470.0
2026-04-02,HDP,UPCOM,24.507,0.0
2026-04-03,HDP,UPCOM,24.507,0.0
2026-04-06,HDP,UPCOM,24.507,0.0
2026-04-07,HDP,UPCOM,24.226,7000.0
2026-04-08,HDP,UPCOM,22.16,4000.0
2026-04-09,HDP,UPCOM,22.16,8010.0
2026-04-10,HDP,UPCOM,22.16,3000.0
2026-04-13,HDP,UPCOM,22.16,5150.0
2026-04-14,HDP,UPCOM,22.16,0.0
2026-04-15,HDP,UPCOM,22.16,0.0
2026-04-16,HDP,UPCOM,22.16,0.0
2026-04-17,HDP,UPCOM,22.16,2010.0
2026-04-20,HDP,UPCOM,22.16,180.0
2026-04-21,HDP,UPCOM,22.16,0.0
2026-04-22,HDP,UPCOM,22.16,0.0
2026-04-23,HDP,UPCOM,22.16,0.0
2026-04-24,HDP,UPCOM,24.32,8000.0
2026-04-28,HDP,UPCOM,24.32,11010.0
2026-04-29,HDP,UPCOM,25.259,0.0
2026-05-04,HDP,UPCOM,24.32,3000.0
2026-05-05,HDP,UPCOM,24.789,0.0
2026-05-06,HDP,UPCOM,24.789,0.0
2026-05-07,HDP,UPCOM,24.789,20000.0
2026-05-08,HDP,UPCOM,24.789,0.0
2026-05-11,HDP,UPCOM,24.414,1000.0
2026-05-12,HDP,UPCOM,24.414,2660.0
2026-05-13,HDP,UPCOM,24.883,69420.0
2026-05-15,HDP,UPCOM,27.5,30000.0
2026-05-18,HDP,UPCOM,25.0,1000.0
2026-05-19,HDP,UPCOM,25.1,30000.0
2026-05-28,HDP,UPCOM,25.0,10000.0
2026-06-04,HDP,UPCOM,25.1,2000.0
2026-06-08,HDP,UPCOM,26.5,500.0
2026-06-11,HDP,UPCOM,25.0,100.0
2026-06-12,HDP,UPCOM,25.5,23000.0
2026-06-19,HDP,UPCOM,25.5,500.0
2026-06-22,HDP,UPCOM,25.0,100.0
2026-06-23,HDP,UPCOM,25.0,14600.0
2026-06-26,HDP,UPCOM,25.0,1200.0
2026-06-30,HDP,UPCOM,26.0,1700.0
2026-07-06,HDP,UPCOM,26.0,2000.0
2026-07-08,HDP,UPCOM,26.1,1000.0
2026-07-09,HDP,UPCOM,26.1,1000.0
2026-07-13,HDP,UPCOM,26.0,500.0
2026-07-16,HDP,UPCOM,26.0,100.0
2026-07-17,HDP,UPCOM,25.5,10200.0
2026-07-20,HDP,UPCOM,25.5,3100.0
2026-07-21,HDP,UPCOM,25.3,3500.0
2026-07-23,HDP,UPCOM,26.0,200.0
2026-07-24,HDP,UPCOM,25.2,1300.0
2026-07-27,HDP,UPCOM,26.0,200.0
2026-07-28,HDP,UPCOM,26.0,900.0
2026-07-29,HDP,UPCOM,25.0,1600.0
2026-08-03,HDP,UPCOM,26.0,500.0
2026-08-04,HDP,UPCOM,26.0,500.0
2026-08-05,HDP,UPCOM,26.0,200.0
2026-08-06,HDP,UPCOM,26.0,1000.0
2026-08-10,HDP,UPCOM,26.0,300.0
2026-08-12,HDP,UPCOM,26.0,1000.0
2026-08-14,HDP,UPCOM,25.0,800.0
2026-08-18,HDP,UPCOM,26.0,500.0
2026-08-20,HDP,UPCOM,26.0,500.0
2025-04-09,HDW,UPCOM,12.503,0.0
2025-04-10,HDW,UPCOM,12.503,0.0
2025-04-11,HDW,UPCOM,12.503,10.0
2025-04-14,HDW,UPCOM,13.84,2000.0
2025-04-15,HDW,UPCOM,13.458,4000.0
2025-04-16,HDW,UPCOM,13.458,10.0
2025-04-17,HDW,UPCOM,13.458,0.0
2025-04-18,HDW,UPCOM,13.458,0.0
2025-04-21,HDW,UPCOM,13.458,0.0
2025-04-22,HDW,UPCOM,11.931,3000.0
2025-04-23,HDW,UPCOM,13.649,3000.0
2025-04-24,HDW,UPCOM,13.649,0.0
2025-04-25,HDW,UPCOM,13.649,0.0
2025-04-28,HDW,UPCOM,12.885,2000.0
2025-04-29,HDW,UPCOM,13.076,2000.0
2025-05-05,HDW,UPCOM,13.172,0.0
2025-05-06,HDW,UPCOM,13.172,0.0
2025-05-07,HDW,UPCOM,13.172,0.0
2025-05-08,HDW,UPCOM,13.172,0.0
2025-05-09,HDW,UPCOM,13.172,0.0
2025-05-12,HDW,UPCOM,13.267,1000.0
2025-05-13,HDW,UPCOM,13.267,0.0
2025-05-14,HDW,UPCOM,13.267,0.0
2025-05-15,HDW,UPCOM,13.267,0.0
2025-05-16,HDW,UPCOM,13.267,0.0
2025-05-19,HDW,UPCOM,13.267,0.0
2025-05-20,HDW,UPCOM,13.267,0.0
2025-05-21,HDW,UPCOM,14.317,8000.0
2025-05-22,HDW,UPCOM,14.317,0.0
2025-05-23,HDW,UPCOM,14.317,0.0
2025-05-26,HDW,UPCOM,14.317,0.0
